model,horizon,origin_date,target_date,feature,shap_value,feature_value
xgboost,1,2024-07-01,2024-08-01,ruonia_yoy_lag1,0.5402366518974304,0.5663812495313156
xgboost,1,2024-07-01,2024-08-01,miacr_yoy_lag1,0.5508419275283813,0.5749559263590087
xgboost,1,2024-07-01,2024-08-01,yc_025_yoy_lag1,0.22808869183063507,0.5310253304973416
xgboost,1,2024-07-01,2024-08-01,yc_10_yoy_lag1,0.06702252477407455,0.5944871595152276
xgboost,1,2024-07-01,2024-08-01,fao_index_yoy_lag1,0.00553863076493144,0.3070984069031777
xgboost,1,2024-07-01,2024-08-01,price_natural_gas_yoy_lag1,0.013568426482379436,0.12195746726070951
xgboost,1,2024-07-01,2024-08-01,price_oil_brent_yoy_lag1,-0.025482546538114548,0.2765115352676503
xgboost,1,2024-07-01,2024-08-01,hicp_index_yoy_lag1,-0.0019160074880346656,0.23473665965708262
xgboost,1,2024-07-01,2024-08-01,pce_index_yoy_lag1,-0.004084606654942036,0.3643227754497609
xgboost,1,2024-07-01,2024-08-01,lag1,0.7653611302375793,109.1
xgboost,1,2024-07-01,2024-08-01,lag2,0.15904787182807922,108.6
xgboost,1,2024-07-01,2024-08-01,lag3,-0.0020121377892792225,108.3
xgboost,1,2024-07-01,2024-08-01,lag6,0.02293248474597931,107.7
xgboost,1,2024-07-01,2024-08-01,lag12,0.06301447004079819,105.2
xgboost,1,2024-07-01,2024-08-01,rolling_mean_lag1_window_size3,0.07866755872964859,108.66666666666653
xgboost,1,2024-07-01,2024-08-01,exponentially_weighted_mean_lag1_alpha0.5,0.5013506412506104,108.69899924233636
xgboost,1,2024-07-01,2024-08-01,rolling_mean_lag3_window_size3,-0.01811063475906849,107.93333333333321
xgboost,1,2024-07-01,2024-08-01,rolling_mean_lag6_window_size2,-0.0001974231272470206,107.55000000000001
xgboost,1,2024-07-01,2024-08-01,rolling_mean_lag12_window_size2,0.005283501464873552,104.75000000000001
xgboost,1,2024-07-01,2024-08-01,seasonal_rolling_mean_lag12_season_length12_window_size2,-0.0036897568497806787,109.75
xgboost,1,2024-07-01,2024-08-01,year,0.004231142811477184,2024.0
xgboost,1,2024-07-01,2024-08-01,month,0.004149014595896006,8.0
xgboost,1,2024-07-01,2024-08-01,quarter,-0.0018698336789384484,3.0
xgboost,1,2024-08-01,2024-09-01,freight_yoy_lag1,0.02705414593219757,0.4537444933920698
xgboost,1,2024-08-01,2024-09-01,work_construction_yoy_lag1,0.02265583910048008,0.3460076045627374
xgboost,1,2024-08-01,2024-09-01,initialize_building_yoy_lag1,-0.12542976438999176,0.23046566692975534
xgboost,1,2024-08-01,2024-09-01,usd_rub_yoy_lag1,0.09862444549798965,0.9091440257084429
xgboost,1,2024-08-01,2024-09-01,euro_rub_yoy_lag1,-0.0749577060341835,0.9436985047299359
xgboost,1,2024-08-01,2024-09-01,retail_turnover_foods_yoy_lag1,-0.006981957703828812,0.7405660377358494
xgboost,1,2024-08-01,2024-09-01,retail_turnover_nonfoods_yoy_lag1,0.020878151059150696,0.3868821292775667
xgboost,1,2024-08-01,2024-09-01,volume_services_yoy_lag1,-0.0024964602198451757,0.4167507568113017
xgboost,1,2024-08-01,2024-09-01,cpi_yoy_lag1,2.601609945297241,0.4423076923076916
xgboost,1,2024-08-01,2024-09-01,nominal_credit_yoy_lag1,0.07747652381658554,0.6830641682150054
xgboost,1,2024-08-01,2024-09-01,unempl_official_yoy_lag1,-0.007399632595479488,0.0910944411041516
xgboost,1,2024-08-01,2024-09-01,nominal_wages_yoy_lag1,-0.03497198596596718,0.8241206030150758
xgboost,1,2024-08-01,2024-09-01,gov_income_oil_yoy_lag1,0.00989339780062437,0.7596396447653264
xgboost,1,2024-08-01,2024-09-01,gov_income_nonoil_yoy_lag1,0.028599530458450317,0.49052078426512546
xgboost,1,2024-08-01,2024-09-01,gov_expenses_all_yoy_lag1,-0.014465678483247757,0.48057751118495584
xgboost,1,2024-08-01,2024-09-01,m2_aggregate_yoy_lag1,0.020233461633324623,0.6828457325847888
xgboost,1,2024-08-01,2024-09-01,gov_debt_internal_yoy_lag1,-0.017943106591701508,0.1159809063415318
xgboost,1,2024-08-01,2024-09-01,gov_debt_external_yoy_lag1,0.01362546905875206,0.10518740769600066
xgboost,1,2024-08-01,2024-09-01,ruonia_yoy_lag1,0.5180201530456543,0.5167220018379988
xgboost,1,2024-08-01,2024-09-01,miacr_yoy_lag1,0.5792140364646912,0.6039937611282046
xgboost,1,2024-08-01,2024-09-01,yc_025_yoy_lag1,0.22822964191436768,0.5175697209898025
xgboost,1,2024-08-01,2024-09-01,yc_10_yoy_lag1,0.06507322192192078,0.602833343542189
xgboost,1,2024-08-01,2024-09-01,fao_index_yoy_lag1,-0.008427277207374573,0.3502128535125444
xgboost,1,2024-08-01,2024-09-01,price_natural_gas_yoy_lag1,0.014049035497009754,0.13163915197795714
xgboost,1,2024-08-01,2024-09-01,price_oil_brent_yoy_lag1,-0.02202877774834633,0.21280037336545354
xgboost,1,2024-08-01,2024-09-01,hicp_index_yoy_lag1,-0.0018332662293687463,0.23338578459850728
xgboost,1,2024-08-01,2024-09-01,pce_index_yoy_lag1,-0.004396512638777494,0.3380064389090851
xgboost,1,2024-08-01,2024-09-01,lag1,0.7701833844184875,109.1
xgboost,1,2024-08-01,2024-09-01,lag2,0.1889001578092575,109.1
xgboost,1,2024-08-01,2024-09-01,lag3,-0.004150887951254845,108.6
xgboost,1,2024-08-01,2024-09-01,lag6,0.02282508835196495,107.7
xgboost,1,2024-08-01,2024-09-01,lag12,0.06965795904397964,106.0
xgboost,1,2024-08-01,2024-09-01,rolling_mean_lag1_window_size3,0.17760790884494781,108.93333333333321
xgboost,1,2024-08-01,2024-09-01,exponentially_weighted_mean_lag1_alpha0.5,0.5269141793251038,108.89949962116818
xgboost,1,2024-08-01,2024-09-01,rolling_mean_lag3_window_size3,-0.01816028729081154,108.23333333333319
xgboost,1,2024-08-01,2024-09-01,rolling_mean_lag6_window_size2,0.000335324730258435,107.70000000000002
xgboost,1,2024-08-01,2024-09-01,rolling_mean_lag12_window_size2,0.005199531093239784,105.60000000000002
xgboost,1,2024-08-01,2024-09-01,seasonal_rolling_mean_lag12_season_length12_window_size2,-0.004081989172846079,109.85
xgboost,1,2024-08-01,2024-09-01,year,0.0044746859930455685,2024.0
xgboost,1,2024-08-01,2024-09-01,month,0.009053746238350868,9.0
xgboost,1,2024-08-01,2024-09-01,quarter,-0.0015420266427099705,3.0
xgboost,1,2024-09-01,2024-10-01,freight_yoy_lag1,0.02225005440413952,0.3832599118942728
xgboost,1,2024-09-01,2024-10-01,work_construction_yoy_lag1,0.014540063217282295,0.3422053231939164
xgboost,1,2024-09-01,2024-10-01,initialize_building_yoy_lag1,-0.05269375443458557,0.33149171270718236
xgboost,1,2024-09-01,2024-10-01,usd_rub_yoy_lag1,0.08090957254171371,0.9313467718375694
xgboost,1,2024-09-01,2024-10-01,euro_rub_yoy_lag1,-0.03331752121448517,0.9850472993591698
xgboost,1,2024-09-01,2024-10-01,retail_turnover_foods_yoy_lag1,-0.0063496860675513744,0.6886792452830193
xgboost,1,2024-09-01,2024-10-01,retail_turnover_nonfoods_yoy_lag1,0.01864638924598694,0.41159695817490494
xgboost,1,2024-09-01,2024-10-01,volume_services_yoy_lag1,0.0035411794669926167,0.41574167507568116
xgboost,1,2024-09-01,2024-10-01,cpi_yoy_lag1,0.3295382559299469,0.4102564102564097
xgboost,1,2024-09-01,2024-10-01,nominal_credit_yoy_lag1,0.07333517074584961,0.60467440004743
xgboost,1,2024-09-01,2024-10-01,unempl_official_yoy_lag1,-0.0031440623570233583,0.08693281790013116
xgboost,1,2024-09-01,2024-10-01,nominal_wages_yoy_lag1,-0.03585626184940338,0.8442211055276383
xgboost,1,2024-09-01,2024-10-01,gov_income_oil_yoy_lag1,-0.00028248041053302586,0.711433829428809
xgboost,1,2024-09-01,2024-10-01,gov_income_nonoil_yoy_lag1,0.009503268636763096,0.48587114731274716
xgboost,1,2024-09-01,2024-10-01,gov_expenses_all_yoy_lag1,-0.006656750570982695,0.48512612459421267
xgboost,1,2024-09-01,2024-10-01,m2_aggregate_yoy_lag1,0.01468717772513628,0.6712393569262893
xgboost,1,2024-09-01,2024-10-01,gov_debt_internal_yoy_lag1,-0.010263429023325443,0.16681262746679182
xgboost,1,2024-09-01,2024-10-01,gov_debt_external_yoy_lag1,0.013983017764985561,0.11346167480829017
xgboost,1,2024-09-01,2024-10-01,ruonia_yoy_lag1,0.25489747524261475,0.3649521936991764
xgboost,1,2024-09-01,2024-10-01,miacr_yoy_lag1,0.5194788575172424,0.6403438628751754
xgboost,1,2024-09-01,2024-10-01,yc_025_yoy_lag1,0.054733674973249435,0.399686282771359
xgboost,1,2024-09-01,2024-10-01,yc_10_yoy_lag1,0.08868638426065445,0.6109895742436177
xgboost,1,2024-09-01,2024-10-01,fao_index_yoy_lag1,-0.011533739045262337,0.3901656817154413
xgboost,1,2024-09-01,2024-10-01,price_natural_gas_yoy_lag1,0.05756290256977081,0.11699851739974322
xgboost,1,2024-09-01,2024-10-01,price_oil_brent_yoy_lag1,-0.019738737493753433,0.18568419035397477
xgboost,1,2024-09-01,2024-10-01,hicp_index_yoy_lag1,-0.0006209693965502083,0.23230522329580583
xgboost,1,2024-09-01,2024-10-01,pce_index_yoy_lag1,-0.003788514295592904,0.3159198980593203
xgboost,1,2024-09-01,2024-10-01,lag1,0.13228489458560944,108.6
xgboost,1,2024-09-01,2024-10-01,lag2,0.1877271980047226,109.1
xgboost,1,2024-09-01,2024-10-01,lag3,-0.0038841250352561474,109.1
xgboost,1,2024-09-01,2024-10-01,lag6,0.02759748324751854,107.8
xgboost,1,2024-09-01,2024-10-01,lag12,0.034742847084999084,106.7
xgboost,1,2024-09-01,2024-10-01,rolling_mean_lag1_window_size3,0.1781599074602127,108.93333333333321
xgboost,1,2024-09-01,2024-10-01,exponentially_weighted_mean_lag1_alpha0.5,0.4775830805301666,108.74974981058409
xgboost,1,2024-09-01,2024-10-01,rolling_mean_lag3_window_size3,0.008514609187841415,108.66666666666653
xgboost,1,2024-09-01,2024-10-01,rolling_mean_lag6_window_size2,-0.00015063573664519936,107.75000000000001
xgboost,1,2024-09-01,2024-10-01,rolling_mean_lag12_window_size2,0.03970629349350929,106.35000000000002
xgboost,1,2024-09-01,2024-10-01,seasonal_rolling_mean_lag12_season_length12_window_size2,-0.004212731961160898,109.65000000000003
xgboost,1,2024-09-01,2024-10-01,year,0.004461511038243771,2024.0
xgboost,1,2024-09-01,2024-10-01,month,0.01678217574954033,10.0
xgboost,1,2024-09-01,2024-10-01,quarter,0.006396661978214979,4.0
xgboost,1,2024-10-01,2024-11-01,freight_yoy_lag1,0.04760675132274628,0.26431718061674037
xgboost,1,2024-10-01,2024-11-01,work_construction_yoy_lag1,0.010761667042970657,0.3992395437262357
xgboost,1,2024-10-01,2024-11-01,initialize_building_yoy_lag1,-0.040132999420166016,0.29992107340173635
xgboost,1,2024-10-01,2024-11-01,usd_rub_yoy_lag1,0.08257291465997696,0.9947414548641542
xgboost,1,2024-10-01,2024-11-01,euro_rub_yoy_lag1,-0.024844394996762276,1.0117485505035093
xgboost,1,2024-10-01,2024-11-01,retail_turnover_foods_yoy_lag1,-0.006875599734485149,0.6886792452830193
xgboost,1,2024-10-01,2024-11-01,retail_turnover_nonfoods_yoy_lag1,0.019018905237317085,0.3802281368821293
xgboost,1,2024-10-01,2024-11-01,volume_services_yoy_lag1,0.0033491363283246756,0.42381432896064586
xgboost,1,2024-10-01,2024-11-01,cpi_yoy_lag1,0.3006068766117096,0.4038461538461542
xgboost,1,2024-10-01,2024-11-01,nominal_credit_yoy_lag1,0.07700963318347931,0.5986258956793513
xgboost,1,2024-10-01,2024-11-01,unempl_official_yoy_lag1,0.0008273190469481051,0.08438784770140559
xgboost,1,2024-10-01,2024-11-01,nominal_wages_yoy_lag1,-0.040134064853191376,0.7738693467336688
xgboost,1,2024-10-01,2024-11-01,gov_income_oil_yoy_lag1,0.003992855083197355,0.5921089710611047
xgboost,1,2024-10-01,2024-11-01,gov_income_nonoil_yoy_lag1,0.004509041551500559,0.48462546724802846
xgboost,1,2024-10-01,2024-11-01,gov_expenses_all_yoy_lag1,-0.00732640502974391,0.49147459992551423
xgboost,1,2024-10-01,2024-11-01,m2_aggregate_yoy_lag1,0.011860422790050507,0.708165257495625
xgboost,1,2024-10-01,2024-11-01,gov_debt_internal_yoy_lag1,-0.010913859121501446,0.18252106871134433
xgboost,1,2024-10-01,2024-11-01,gov_debt_external_yoy_lag1,-0.012903949245810509,0.23126334851010633
xgboost,1,2024-10-01,2024-11-01,ruonia_yoy_lag1,0.25837787985801697,0.3332766502321888
xgboost,1,2024-10-01,2024-11-01,miacr_yoy_lag1,0.5138328671455383,0.6871364113138883
xgboost,1,2024-10-01,2024-11-01,yc_025_yoy_lag1,0.055133137851953506,0.36961005982242545
xgboost,1,2024-10-01,2024-11-01,yc_10_yoy_lag1,0.09272374212741852,0.5573685028023606
xgboost,1,2024-10-01,2024-11-01,fao_index_yoy_lag1,-0.018722163513302803,0.43324893072626547
xgboost,1,2024-10-01,2024-11-01,price_natural_gas_yoy_lag1,0.057778581976890564,0.10689166311696681
xgboost,1,2024-10-01,2024-11-01,price_oil_brent_yoy_lag1,-0.015253889374434948,0.17366185893492186
xgboost,1,2024-10-01,2024-11-01,hicp_index_yoy_lag1,-0.0010601658141240478,0.23314018459534191
xgboost,1,2024-10-01,2024-11-01,pce_index_yoy_lag1,-0.003196318168193102,0.34739328507316536
xgboost,1,2024-10-01,2024-11-01,lag1,0.1266322284936905,108.5
xgboost,1,2024-10-01,2024-11-01,lag2,0.15226329863071442,108.6
xgboost,1,2024-10-01,2024-11-01,lag3,-0.005136800464242697,109.1
xgboost,1,2024-10-01,2024-11-01,lag6,0.027364056557416916,108.3
xgboost,1,2024-10-01,2024-11-01,lag12,0.027543174102902412,107.5
xgboost,1,2024-10-01,2024-11-01,rolling_mean_lag1_window_size3,0.07351703196763992,108.73333333333319
xgboost,1,2024-10-01,2024-11-01,exponentially_weighted_mean_lag1_alpha0.5,0.4805179834365845,108.62487490529205
xgboost,1,2024-10-01,2024-11-01,rolling_mean_lag3_window_size3,0.008516667410731316,108.93333333333321
xgboost,1,2024-10-01,2024-11-01,rolling_mean_lag6_window_size2,-0.0012591035338118672,108.05000000000001
xgboost,1,2024-10-01,2024-11-01,rolling_mean_lag12_window_size2,-0.027931589633226395,107.10000000000002
xgboost,1,2024-10-01,2024-11-01,seasonal_rolling_mean_lag12_season_length12_window_size2,-0.0039287712424993515,109.75000000000001
xgboost,1,2024-10-01,2024-11-01,year,0.005069690756499767,2024.0
xgboost,1,2024-10-01,2024-11-01,month,0.011784344911575317,11.0
xgboost,1,2024-10-01,2024-11-01,quarter,0.005350266117602587,4.0
xgboost,1,2024-11-01,2024-12-01,freight_yoy_lag1,0.022432344034314156,0.5154185022026434
xgboost,1,2024-11-01,2024-12-01,work_construction_yoy_lag1,0.013428259640932083,0.45247148288973404
xgboost,1,2024-11-01,2024-12-01,initialize_building_yoy_lag1,-0.047337453812360764,0.2225730071033939
xgboost,1,2024-11-01,2024-12-01,usd_rub_yoy_lag1,0.08400830626487732,1.1508910312591294
xgboost,1,2024-11-01,2024-12-01,euro_rub_yoy_lag1,-0.014697433449327946,1.1504424778761062
xgboost,1,2024-11-01,2024-12-01,retail_turnover_foods_yoy_lag1,-0.007044321857392788,0.6839622641509431
xgboost,1,2024-11-01,2024-12-01,retail_turnover_nonfoods_yoy_lag1,0.02907475270330906,0.40114068441064654
xgboost,1,2024-11-01,2024-12-01,volume_services_yoy_lag1,0.00155989034101367,0.4197780020181635
xgboost,1,2024-11-01,2024-12-01,cpi_yoy_lag1,0.8613868951797485,0.42948717948717974
xgboost,1,2024-11-01,2024-12-01,nominal_credit_yoy_lag1,0.07596496492624283,0.5869596636132273
xgboost,1,2024-11-01,2024-12-01,unempl_official_yoy_lag1,0.0013586683198809624,0.08242870501236646
xgboost,1,2024-11-01,2024-12-01,nominal_wages_yoy_lag1,-0.04047262296080589,0.7939698492462313
xgboost,1,2024-11-01,2024-12-01,gov_income_oil_yoy_lag1,0.005642810370773077,0.5459520306031964
xgboost,1,2024-11-01,2024-12-01,gov_income_nonoil_yoy_lag1,0.020037781447172165,0.4778928773718215
xgboost,1,2024-11-01,2024-12-01,gov_expenses_all_yoy_lag1,-0.007340143900364637,0.5000232493601371
xgboost,1,2024-11-01,2024-12-01,m2_aggregate_yoy_lag1,-0.054211609065532684,0.738416896897272
xgboost,1,2024-11-01,2024-12-01,gov_debt_internal_yoy_lag1,-0.010603813454508781,0.16070639502877726
xgboost,1,2024-11-01,2024-12-01,gov_debt_external_yoy_lag1,-0.012398158200085163,0.1923895843223975
xgboost,1,2024-11-01,2024-12-01,ruonia_yoy_lag1,0.1385040581226349,0.31594880222802124
xgboost,1,2024-11-01,2024-12-01,miacr_yoy_lag1,0.5300625562667847,0.7804268706149499
xgboost,1,2024-11-01,2024-12-01,yc_025_yoy_lag1,0.041165560483932495,0.3924865891851055
xgboost,1,2024-11-01,2024-12-01,yc_10_yoy_lag1,0.08994206041097641,0.6040986852543123
xgboost,1,2024-11-01,2024-12-01,fao_index_yoy_lag1,-0.012759207747876644,0.44561535515823203
xgboost,1,2024-11-01,2024-12-01,price_natural_gas_yoy_lag1,0.0542193241417408,0.1141636112533954
xgboost,1,2024-11-01,2024-12-01,price_oil_brent_yoy_lag1,-0.01535016018897295,0.18025060945193494
xgboost,1,2024-11-01,2024-12-01,hicp_index_yoy_lag1,-0.001108320546336472,0.23395989060528571
xgboost,1,2024-11-01,2024-12-01,pce_index_yoy_lag1,-0.003437599167227745,0.36336905867961455
xgboost,1,2024-11-01,2024-12-01,lag1,0.13588383793830872,108.9
xgboost,1,2024-11-01,2024-12-01,lag2,0.11680866777896881,108.5
xgboost,1,2024-11-01,2024-12-01,lag3,-0.005564478226006031,108.6
xgboost,1,2024-11-01,2024-12-01,lag6,0.02268178015947342,108.6
xgboost,1,2024-11-01,2024-12-01,lag12,0.026248589158058167,107.4
xgboost,1,2024-11-01,2024-12-01,rolling_mean_lag1_window_size3,0.06977207958698273,108.66666666666653
xgboost,1,2024-11-01,2024-12-01,exponentially_weighted_mean_lag1_alpha0.5,0.47690102458000183,108.76243745264603
xgboost,1,2024-11-01,2024-12-01,rolling_mean_lag3_window_size3,0.008534014225006104,108.93333333333321
xgboost,1,2024-11-01,2024-12-01,rolling_mean_lag6_window_size2,-9.686328121460974e-05,108.45000000000002
xgboost,1,2024-11-01,2024-12-01,rolling_mean_lag12_window_size2,-0.021576525643467903,107.45000000000002
xgboost,1,2024-11-01,2024-12-01,seasonal_rolling_mean_lag12_season_length12_window_size2,-0.0038915483746677637,109.65000000000002
xgboost,1,2024-11-01,2024-12-01,year,0.0051031862385571,2024.0
xgboost,1,2024-11-01,2024-12-01,month,0.011850853450596333,12.0
xgboost,1,2024-11-01,2024-12-01,quarter,0.0058841104619205,4.0
xgboost,1,2024-12-01,2025-01-01,freight_yoy_lag1,0.00723897572606802,0.6035242290748899
xgboost,1,2024-12-01,2025-01-01,work_construction_yoy_lag1,-0.08254344016313553,0.7642585551330794
xgboost,1,2024-12-01,2025-01-01,initialize_building_yoy_lag1,-0.11575886607170105,0.15469613259668513
xgboost,1,2024-12-01,2025-01-01,usd_rub_yoy_lag1,0.12741737067699432,1.0623721881390595
xgboost,1,2024-12-01,2025-01-01,euro_rub_yoy_lag1,-0.1043165922164917,1.0251754653646628
xgboost,1,2024-12-01,2025-01-01,retail_turnover_foods_yoy_lag1,-0.011292480863630772,0.617924528301887
xgboost,1,2024-12-01,2025-01-01,retail_turnover_nonfoods_yoy_lag1,0.023178288713097572,0.3982889733840306
xgboost,1,2024-12-01,2025-01-01,volume_services_yoy_lag1,-0.001760377548635006,0.4278506559031282
xgboost,1,2024-12-01,2025-01-01,cpi_yoy_lag1,2.680133581161499,0.46794871794871806
xgboost,1,2024-12-01,2025-01-01,nominal_credit_yoy_lag1,0.08062876015901566,0.6065418151579043
xgboost,1,2024-12-01,2025-01-01,unempl_official_yoy_lag1,-0.010093245655298233,0.08375358628374147
xgboost,1,2024-12-01,2025-01-01,nominal_wages_yoy_lag1,-0.037657495588064194,1.050251256281407
xgboost,1,2024-12-01,2025-01-01,gov_income_oil_yoy_lag1,0.012427503243088722,0.5491991444706754
xgboost,1,2024-12-01,2025-01-01,gov_income_nonoil_yoy_lag1,0.03141924738883972,0.4784290022962553
xgboost,1,2024-12-01,2025-01-01,gov_expenses_all_yoy_lag1,-0.01414029486477375,0.5032240476639058
xgboost,1,2024-12-01,2025-01-01,m2_aggregate_yoy_lag1,-0.04712674394249916,0.7555971342787524
xgboost,1,2024-12-01,2025-01-01,gov_debt_internal_yoy_lag1,-0.019612420350313187,0.14234630261351788
xgboost,1,2024-12-01,2025-01-01,gov_debt_external_yoy_lag1,0.003396910848096013,0.15238671644959356
xgboost,1,2024-12-01,2025-01-01,ruonia_yoy_lag1,0.5555436611175537,0.32000115764731774
xgboost,1,2024-12-01,2025-01-01,miacr_yoy_lag1,0.6040055751800537,0.756059664914168
xgboost,1,2024-12-01,2025-01-01,yc_025_yoy_lag1,0.00014388661656994373,0.39095841741831916
xgboost,1,2024-12-01,2025-01-01,yc_10_yoy_lag1,0.06699763983488083,0.589629385738372
xgboost,1,2024-12-01,2025-01-01,fao_index_yoy_lag1,-0.006950443144887686,0.4622714890743449
xgboost,1,2024-12-01,2025-01-01,price_natural_gas_yoy_lag1,0.012279762886464596,0.142344854726357
xgboost,1,2024-12-01,2025-01-01,price_oil_brent_yoy_lag1,-0.024175219237804413,0.20406273728034902
xgboost,1,2024-12-01,2025-01-01,hicp_index_yoy_lag1,-0.0017826188122853637,0.2345730003802649
xgboost,1,2024-12-01,2025-01-01,pce_index_yoy_lag1,-0.003841497702524066,0.3837236480957156
xgboost,1,2024-12-01,2025-01-01,lag1,0.8788039088249207,109.5
xgboost,1,2024-12-01,2025-01-01,lag2,0.1557854562997818,108.9
xgboost,1,2024-12-01,2025-01-01,lag3,-0.0004580821259878576,108.5
xgboost,1,2024-12-01,2025-01-01,lag6,0.02277619019150734,109.1
xgboost,1,2024-12-01,2025-01-01,lag12,0.017384763807058334,107.4
xgboost,1,2024-12-01,2025-01-01,rolling_mean_lag1_window_size3,0.1664872169494629,108.96666666666654
xgboost,1,2024-12-01,2025-01-01,exponentially_weighted_mean_lag1_alpha0.5,0.46218568086624146,109.13121872632301
xgboost,1,2024-12-01,2025-01-01,rolling_mean_lag3_window_size3,0.008158142678439617,108.73333333333319
xgboost,1,2024-12-01,2025-01-01,rolling_mean_lag6_window_size2,0.0009582346538081765,108.85000000000002
xgboost,1,2024-12-01,2025-01-01,rolling_mean_lag12_window_size2,-0.005263481289148331,107.40000000000002
xgboost,1,2024-12-01,2025-01-01,seasonal_rolling_mean_lag12_season_length12_window_size2,-0.004006580915302038,109.60000000000002
xgboost,1,2024-12-01,2025-01-01,year,0.005155883263796568,2025.0
xgboost,1,2024-12-01,2025-01-01,month,-0.010019423440098763,1.0
xgboost,1,2024-12-01,2025-01-01,quarter,-0.001377982902340591,1.0
xgboost,1,2025-01-01,2025-02-01,freight_yoy_lag1,0.025762056931853294,0.4361233480176212
xgboost,1,2025-01-01,2025-02-01,work_construction_yoy_lag1,0.026624321937561035,0.5703422053231937
xgboost,1,2025-01-01,2025-02-01,initialize_building_yoy_lag1,-0.12252721190452576,0.22967640094711927
xgboost,1,2025-01-01,2025-02-01,usd_rub_yoy_lag1,0.09064249694347382,1.0087642418930765
xgboost,1,2025-01-01,2025-02-01,euro_rub_yoy_lag1,-0.11137878149747849,0.9745193774794018
xgboost,1,2025-01-01,2025-02-01,retail_turnover_foods_yoy_lag1,-0.0109605947509408,0.617924528301887
xgboost,1,2025-01-01,2025-02-01,retail_turnover_nonfoods_yoy_lag1,0.027629731222987175,0.3925855513307984
xgboost,1,2025-01-01,2025-02-01,volume_services_yoy_lag1,-7.13505141902715e-05,0.408678102926337
xgboost,1,2025-01-01,2025-02-01,cpi_yoy_lag1,2.4215636253356934,0.4935897435897436
xgboost,1,2025-01-01,2025-02-01,nominal_credit_yoy_lag1,0.07775598764419556,0.584565564130429
xgboost,1,2025-01-01,2025-02-01,unempl_official_yoy_lag1,-0.01040202658623457,0.08434346703929546
xgboost,1,2025-01-01,2025-02-01,nominal_wages_yoy_lag1,-0.038495395332574844,0.8090452261306531
xgboost,1,2025-01-01,2025-02-01,gov_income_oil_yoy_lag1,0.012113435193896294,0.484045941536193
xgboost,1,2025-01-01,2025-02-01,gov_income_nonoil_yoy_lag1,0.03852187097072601,0.33117849199724947
xgboost,1,2025-01-01,2025-02-01,gov_expenses_all_yoy_lag1,-0.06194111332297325,0.7572551122147038
xgboost,1,2025-01-01,2025-02-01,m2_aggregate_yoy_lag1,0.020627155900001526,0.723487686574507
xgboost,1,2025-01-01,2025-02-01,gov_debt_internal_yoy_lag1,0.013319665566086769,0.3226789423970551
xgboost,1,2025-01-01,2025-02-01,gov_debt_external_yoy_lag1,0.004219085443764925,0.15203807854090323
xgboost,1,2025-01-01,2025-02-01,ruonia_yoy_lag1,-0.17330676317214966,0.29502932685627437
xgboost,1,2025-01-01,2025-02-01,miacr_yoy_lag1,0.617711067199707,0.7470562355934957
xgboost,1,2025-01-01,2025-02-01,yc_025_yoy_lag1,-0.0007617301307618618,0.2786862210698204
xgboost,1,2025-01-01,2025-02-01,yc_10_yoy_lag1,0.06599583476781845,0.5388095161415402
xgboost,1,2025-01-01,2025-02-01,fao_index_yoy_lag1,-0.00768672302365303,0.4464714953717681
xgboost,1,2025-01-01,2025-02-01,price_natural_gas_yoy_lag1,0.01419402752071619,0.18655486198255547
xgboost,1,2025-01-01,2025-02-01,price_oil_brent_yoy_lag1,-0.02836107462644577,0.22887883436040635
xgboost,1,2025-01-01,2025-02-01,hicp_index_yoy_lag1,-0.0017464460106566548,0.23468876862548183
xgboost,1,2025-01-01,2025-02-01,pce_index_yoy_lag1,-0.003570782020688057,0.36620931965736503
xgboost,1,2025-01-01,2025-02-01,lag1,0.8007924556732178,109.9
xgboost,1,2025-01-01,2025-02-01,lag2,0.17656034231185913,109.5
xgboost,1,2025-01-01,2025-02-01,lag3,-0.00021251362340990454,108.9
xgboost,1,2025-01-01,2025-02-01,lag6,0.02604544907808304,109.1
xgboost,1,2025-01-01,2025-02-01,lag12,0.028693150728940964,107.7
xgboost,1,2025-01-01,2025-02-01,rolling_mean_lag1_window_size3,0.16725309193134308,109.43333333333321
xgboost,1,2025-01-01,2025-02-01,exponentially_weighted_mean_lag1_alpha0.5,0.47518041729927063,109.5156093631615
xgboost,1,2025-01-01,2025-02-01,rolling_mean_lag3_window_size3,0.008178940042853355,108.66666666666653
xgboost,1,2025-01-01,2025-02-01,rolling_mean_lag6_window_size2,0.0010269397171214223,109.10000000000002
xgboost,1,2025-01-01,2025-02-01,rolling_mean_lag12_window_size2,-0.0046068946830928326,107.55000000000001
xgboost,1,2025-01-01,2025-02-01,seasonal_rolling_mean_lag12_season_length12_window_size2,-0.004312614444643259,109.35000000000002
xgboost,1,2025-01-01,2025-02-01,year,0.005460967309772968,2025.0
xgboost,1,2025-01-01,2025-02-01,month,-0.0067794728092849255,2.0
xgboost,1,2025-01-01,2025-02-01,quarter,-0.0011663500918075442,1.0
xgboost,1,2025-02-01,2025-03-01,freight_yoy_lag1,0.0038237047847360373,0.27312775330396466
xgboost,1,2025-02-01,2025-03-01,work_construction_yoy_lag1,-0.09150030463933945,0.7452471482889735
xgboost,1,2025-02-01,2025-03-01,initialize_building_yoy_lag1,0.2282363623380661,0.4861878453038675
